GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37
1500000US040136175003,040136175003,"Block Group 3, Census Tract 6175, Maricopa County, Arizona",400,100.0,233,58.3,204,51.0,29,7.3,167,41.8,40,10.0,35,8.8,127,31.8,115,28.8,400,100.0,150,37.5,235,58.8,14,3.5,1,0.3,0,0.0,0,0.0,0,0.0,1.67, ( X ) ,2.06, ( X ) ,233,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,210,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1500000US040136175004,040136175004,"Block Group 4, Census Tract 6175, Maricopa County, Arizona",616,100.0,224,36.4,148,24.0,76,12.3,392,63.6,111,18.0,94,15.3,281,45.6,271,44.0,616,100.0,365,59.3,118,19.2,56,9.1,46,7.5,19,3.1,9,1.5,3,0.5,1.83, ( X ) ,2.98, ( X ) ,224,100.0,116,51.8,110,49.1,23,10.3,19,8.5,68,30.4,165,100.0,74,44.8,71,43.0,17,10.3,10,6.1,44,26.7,43,100.0,31,72.1,29,67.4,4,9.3,8,18.6,17,39.5
1500000US040136176001,040136176001,"Block Group 1, Census Tract 6176, Maricopa County, Arizona",1077,100.0,441,40.9,237,22.0,204,18.9,636,59.1,201,18.7,147,13.6,435,40.4,395,36.7,1077,100.0,542,50.3,296,27.5,136,12.6,62,5.8,24,2.2,12,1.1,5,0.5,1.87, ( X ) ,2.73, ( X ) ,441,100.0,225,51.0,215,48.8,77,17.5,35,7.9,103,23.4,248,100.0,88,35.5,86,34.7,39,15.7,13,5.2,34,13.7,136,100.0,95,69.9,88,64.7,22,16.2,17,12.5,49,36.0
1500000US040136176002,040136176002,"Block Group 2, Census Tract 6176, Maricopa County, Arizona",577,100.0,453,78.5,310,53.7,143,24.8,124,21.5,51,8.8,31,5.4,73,12.7,57,9.9,577,100.0,88,15.3,176,30.5,112,19.4,114,19.8,58,10.1,19,3.3,10,1.7,2.97, ( X ) ,3.28, ( X ) ,453,100.0,256,56.5,239,52.8,44,9.7,53,11.7,142,31.3,318,100.0,172,54.1,165,51.9,34,10.7,36,11.3,95,29.9,97,100.0,61,62.9,53,54.6,4,4.1,13,13.4,36,37.1
1500000US040136176003,040136176003,"Block Group 3, Census Tract 6176, Maricopa County, Arizona",504,100.0,311,61.7,246,48.8,65,12.9,193,38.3,47,9.3,28,5.6,146,29.0,144,28.6,504,100.0,172,34.1,164,32.5,60,11.9,62,12.3,21,4.2,18,3.6,7,1.4,2.37, ( X ) ,3.06, ( X ) ,311,100.0,130,41.8,122,39.2,21,6.8,14,4.5,87,28.0,266,100.0,104,39.1,97,36.5,18,6.8,11,4.1,68,25.6,27,100.0,17,63.0,17,63.0,1,3.7,2,7.4,14,51.9
1500000US040136176004,040136176004,"Block Group 4, Census Tract 6176, Maricopa County, Arizona",416,100.0,313,75.2,228,54.8,85,20.4,103,24.8,50,12.0,37,8.9,53,12.7,45,10.8,416,100.0,82,19.7,134,32.2,93,22.4,65,15.6,30,7.2,10,2.4,2,0.5,2.69, ( X ) ,3.09, ( X ) ,313,100.0,156,49.8,146,46.6,26,8.3,22,7.0,98,31.3,249,100.0,121,48.6,115,46.2,20,8.0,18,7.2,77,30.9,48,100.0,25,52.1,22,45.8,6,12.5,2,4.2,14,29.2
1500000US040136177001,040136177001,"Block Group 1, Census Tract 6177, Maricopa County, Arizona",859,100.0,371,43.2,183,21.3,188,21.9,488,56.8,229,26.7,164,19.1,259,30.2,201,23.4,859,100.0,365,42.5,294,34.2,123,14.3,63,7.3,12,1.4,0,0.0,2,0.2,1.92, ( X ) ,2.62, ( X ) ,371,100.0,222,59.8,214,57.7,95,25.6,27,7.3,92,24.8,188,100.0,79,42.0,78,41.5,43,22.9,9,4.8,26,13.8,141,100.0,112,79.4,107,75.9,32,22.7,17,12.1,58,41.1
1500000US040136177002,040136177002,"Block Group 2, Census Tract 6177, Maricopa County, Arizona",242,100.0,215,88.8,175,72.3,40,16.5,27,11.2,14,5.8,10,4.1,13,5.4,10,4.1,242,100.0,20,8.3,114,47.1,48,19.8,42,17.4,13,5.4,2,0.8,3,1.2,2.72, ( X ) ,2.88, ( X ) ,215,100.0,73,34.0,67,31.2,8,3.7,11,5.1,48,22.3,189,100.0,61,32.3,58,30.7,8,4.2,10,5.3,40,21.2,21,100.0,10,47.6,7,33.3,0,0.0,0,0.0,7,33.3
1500000US040136177003,040136177003,"Block Group 3, Census Tract 6177, Maricopa County, Arizona",446,100.0,236,52.9,138,30.9,98,22.0,210,47.1,100,22.4,78,17.5,110,24.7,80,17.9,446,100.0,158,35.4,131,29.4,89,20.0,48,10.8,16,3.6,3,0.7,1,0.2,2.21, ( X ) ,2.89, ( X ) ,236,100.0,150,63.6,142,60.2,60,25.4,24,10.2,58,24.6,138,100.0,80,58.0,79,57.2,38,27.5,11,8.0,30,21.7,65,100.0,49,75.4,44,67.7,9,13.8,10,15.4,25,38.5
1500000US040136178001,040136178001,"Block Group 1, Census Tract 6178, Maricopa County, Arizona",208,100.0,184,88.5,161,77.4,23,11.1,24,11.5,15,7.2,9,4.3,9,4.3,5,2.4,208,100.0,14,6.7,103,49.5,34,16.3,34,16.3,15,7.2,6,2.9,2,1.0,2.80, ( X ) ,2.91, ( X ) ,184,100.0,58,31.5,51,27.7,3,1.6,7,3.8,41,22.3,166,100.0,49,29.5,44,26.5,2,1.2,6,3.6,36,21.7,7,100.0,4,57.1,3,42.9,0,0.0,1,14.3,2,28.6
1500000US040136178002,040136178002,"Block Group 2, Census Tract 6178, Maricopa County, Arizona",697,100.0,571,81.9,474,68.0,97,13.9,126,18.1,62,8.9,47,6.7,64,9.2,53,7.6,697,100.0,100,14.3,277,39.7,116,16.6,113,16.2,45,6.5,34,4.9,12,1.7,2.85, ( X ) ,3.13, ( X ) ,571,100.0,215,37.7,175,30.6,15,2.6,26,4.6,134,23.5,501,100.0,187,37.3,161,32.1,15,3.0,26,5.2,120,24.0,40,100.0,18,45.0,7,17.5,0,0.0,0,0.0,7,17.5
1500000US040136179001,040136179001,"Block Group 1, Census Tract 6179, Maricopa County, Arizona",731,100.0,479,65.5,351,48.0,128,17.5,252,34.5,109,14.9,73,10.0,143,19.6,109,14.9,731,100.0,182,24.9,303,41.5,110,15.0,78,10.7,41,5.6,10,1.4,7,1.0,2.39, ( X ) ,2.85, ( X ) ,479,100.0,198,41.3,183,38.2,40,8.4,23,4.8,120,25.1,368,100.0,129,35.1,121,32.9,22,6.0,17,4.6,82,22.3,79,100.0,49,62.0,43,54.4,10,12.7,5,6.3,28,35.4
1500000US040136179002,040136179002,"Block Group 2, Census Tract 6179, Maricopa County, Arizona",324,100.0,262,80.9,205,63.3,57,17.6,62,19.1,40,12.3,31,9.6,22,6.8,16,4.9,324,100.0,47,14.5,118,36.4,58,17.9,66,20.4,17,5.2,14,4.3,4,1.2,2.85, ( X ) ,3.13, ( X ) ,262,100.0,115,43.9,98,37.4,16,6.1,13,5.0,69,26.3,215,100.0,86,40.0,76,35.3,15,7.0,13,6.0,48,22.3,30,100.0,20,66.7,15,50.0,1,3.3,0,0.0,14,46.7
1500000US040136180001,040136180001,"Block Group 1, Census Tract 6180, Maricopa County, Arizona",652,100.0,541,83.0,411,63.0,130,19.9,111,17.0,54,8.3,31,4.8,57,8.7,47,7.2,652,100.0,78,12.0,233,35.7,120,18.4,119,18.3,63,9.7,27,4.1,12,1.8,2.98, ( X ) ,3.25, ( X ) ,541,100.0,264,48.8,245,45.3,35,6.5,48,8.9,162,29.9,433,100.0,213,49.2,199,46.0,30,6.9,38,8.8,131,30.3,80,100.0,40,50.0,35,43.8,3,3.8,7,8.8,25,31.3
1500000US040136180002,040136180002,"Block Group 2, Census Tract 6180, Maricopa County, Arizona",541,100.0,385,71.2,259,47.9,126,23.3,156,28.8,84,15.5,52,9.6,72,13.3,50,9.2,541,100.0,102,18.9,161,29.8,101,18.7,101,18.7,45,8.3,20,3.7,11,2.0,2.88, ( X ) ,3.30, ( X ) ,385,100.0,230,59.7,193,50.1,36,9.4,31,8.1,126,32.7,253,100.0,143,56.5,125,49.4,24,9.5,23,9.1,78,30.8,89,100.0,59,66.3,47,52.8,7,7.9,7,7.9,33,37.1
1500000US040136180003,040136180003,"Block Group 3, Census Tract 6180, Maricopa County, Arizona",373,100.0,264,70.8,186,49.9,78,20.9,109,29.2,66,17.7,42,11.3,43,11.5,34,9.1,373,100.0,76,20.4,119,31.9,68,18.2,62,16.6,28,7.5,17,4.6,3,0.8,2.76, ( X ) ,3.16, ( X ) ,264,100.0,129,48.9,109,41.3,20,7.6,16,6.1,73,27.7,189,100.0,86,45.5,74,39.2,14,7.4,14,7.4,46,24.3,51,100.0,28,54.9,21,41.2,3,5.9,0,0.0,18,35.3
1500000US040136181001,040136181001,"Block Group 1, Census Tract 6181, Maricopa County, Arizona",699,100.0,494,70.7,341,48.8,153,21.9,205,29.3,79,11.3,47,6.7,126,18.0,100,14.3,699,100.0,147,21.0,257,36.8,124,17.7,93,13.3,44,6.3,19,2.7,15,2.1,2.65, ( X ) ,3.09, ( X ) ,494,100.0,226,45.7,195,39.5,36,7.3,36,7.3,123,24.9,348,100.0,139,39.9,127,36.5,28,8.0,27,7.8,72,20.7,108,100.0,64,59.3,48,44.4,6,5.6,5,4.6,37,34.3
1500000US040136181002,040136181002,"Block Group 2, Census Tract 6181, Maricopa County, Arizona",462,100.0,346,74.9,240,51.9,106,22.9,116,25.1,53,11.5,26,5.6,63,13.6,47,10.2,462,100.0,73,15.8,159,34.4,92,19.9,77,16.7,41,8.9,15,3.2,5,1.1,2.82, ( X ) ,3.14, ( X ) ,346,100.0,172,49.7,145,41.9,18,5.2,28,8.1,99,28.6,227,100.0,102,44.9,86,37.9,12,5.3,17,7.5,57,25.1,67,100.0,43,64.2,36,53.7,2,3.0,8,11.9,26,38.8
1500000US040136181003,040136181003,"Block Group 3, Census Tract 6181, Maricopa County, Arizona",453,100.0,330,72.8,263,58.1,67,14.8,123,27.2,46,10.2,35,7.7,77,17.0,62,13.7,453,100.0,97,21.4,169,37.3,86,19.0,54,11.9,27,6.0,13,2.9,7,1.5,2.59, ( X ) ,3.00, ( X ) ,330,100.0,132,40.0,116,35.2,16,4.8,21,6.4,79,23.9,263,100.0,97,36.9,86,32.7,12,4.6,17,6.5,57,21.7,37,100.0,19,51.4,16,43.2,2,5.4,2,5.4,12,32.4
1500000US040136182001,040136182001,"Block Group 1, Census Tract 6182, Maricopa County, Arizona",610,100.0,446,73.1,329,53.9,117,19.2,164,26.9,83,13.6,53,8.7,81,13.3,66,10.8,610,100.0,119,19.5,197,32.3,115,18.9,104,17.0,40,6.6,22,3.6,13,2.1,2.79, ( X ) ,3.18, ( X ) ,446,100.0,234,52.5,217,48.7,40,9.0,40,9.0,137,30.7,316,100.0,151,47.8,140,44.3,30,9.5,31,9.8,79,25.0,77,100.0,52,67.5,49,63.6,4,5.2,6,7.8,39,50.6
1500000US040136182002,040136182002,"Block Group 2, Census Tract 6182, Maricopa County, Arizona",887,100.0,542,61.1,314,35.4,228,25.7,345,38.9,189,21.3,133,15.0,156,17.6,116,13.1,887,100.0,249,28.1,305,34.4,177,20.0,94,10.6,30,3.4,20,2.3,12,1.4,2.40, ( X ) ,2.88, ( X ) ,542,100.0,301,55.5,284,52.4,91,16.8,45,8.3,148,27.3,302,100.0,130,43.0,120,39.7,34,11.3,27,8.9,59,19.5,166,100.0,114,68.7,108,65.1,30,18.1,11,6.6,67,40.4
1500000US040136183001,040136183001,"Block Group 1, Census Tract 6183, Maricopa County, Arizona",560,100.0,439,78.4,329,58.8,110,19.6,121,21.6,65,11.6,42,7.5,56,10.0,47,8.4,560,100.0,89,15.9,211,37.7,116,20.7,84,15.0,35,6.3,18,3.2,7,1.3,2.75, ( X ) ,3.03, ( X ) ,439,100.0,195,44.4,164,37.4,21,4.8,22,5.0,121,27.6,338,100.0,131,38.8,115,34.0,12,3.6,18,5.3,85,25.1,65,100.0,41,63.1,31,47.7,3,4.6,3,4.6,25,38.5
1500000US040136183002,040136183002,"Block Group 2, Census Tract 6183, Maricopa County, Arizona",525,100.0,399,76.0,304,57.9,95,18.1,126,24.0,65,12.4,39,7.4,61,11.6,48,9.1,525,100.0,87,16.6,196,37.3,86,16.4,79,15.0,45,8.6,23,4.4,9,1.7,2.82, ( X ) ,3.15, ( X ) ,399,100.0,191,47.9,157,39.3,25,6.3,26,6.5,106,26.6,319,100.0,142,44.5,122,38.2,24,7.5,20,6.3,78,24.5,44,100.0,27,61.4,17,38.6,0,0.0,2,4.5,15,34.1
1500000US040136184001,040136184001,"Block Group 1, Census Tract 6184, Maricopa County, Arizona",639,100.0,465,72.8,279,43.7,186,29.1,174,27.2,101,15.8,78,12.2,73,11.4,49,7.7,639,100.0,127,19.9,190,29.7,112,17.5,100,15.6,53,8.3,30,4.7,27,4.2,2.97, ( X ) ,3.41, ( X ) ,465,100.0,268,57.6,243,52.3,49,10.5,53,11.4,141,30.3,287,100.0,152,53.0,141,49.1,27,9.4,43,15.0,71,24.7,121,100.0,76,62.8,66,54.5,12,9.9,8,6.6,46,38.0
1500000US040136184002,040136184002,"Block Group 2, Census Tract 6184, Maricopa County, Arizona",744,100.0,473,63.6,315,42.3,158,21.2,271,36.4,133,17.9,104,14.0,138,18.5,116,15.6,744,100.0,220,29.6,209,28.1,116,15.6,105,14.1,49,6.6,30,4.0,15,2.0,2.61, ( X ) ,3.24, ( X ) ,473,100.0,252,53.3,222,46.9,52,11.0,44,9.3,126,26.6,318,100.0,152,47.8,138,43.4,33,10.4,29,9.1,76,23.9,109,100.0,73,67.0,61,56.0,12,11.0,13,11.9,36,33.0
1500000US040136185001,040136185001,"Block Group 1, Census Tract 6185, Maricopa County, Arizona",708,100.0,520,73.4,364,51.4,156,22.0,188,26.6,96,13.6,56,7.9,92,13.0,75,10.6,708,100.0,131,18.5,249,35.2,128,18.1,113,16.0,47,6.6,24,3.4,16,2.3,2.79, ( X ) ,3.18, ( X ) ,520,100.0,255,49.0,228,43.8,32,6.2,43,8.3,153,29.4,362,100.0,161,44.5,150,41.4,18,5.0,30,8.3,102,28.2,94,100.0,60,63.8,52,55.3,8,8.5,6,6.4,38,40.4
1500000US040136185002,040136185002,"Block Group 2, Census Tract 6185, Maricopa County, Arizona",409,100.0,190,46.5,94,23.0,96,23.5,219,53.5,114,27.9,78,19.1,105,25.7,86,21.0,409,100.0,164,40.1,138,33.7,54,13.2,29,7.1,14,3.4,6,1.5,4,1.0,2.09, ( X ) ,2.84, ( X ) ,190,100.0,120,63.2,112,58.9,41,21.6,15,7.9,56,29.5,69,100.0,37,53.6,36,52.2,18,26.1,7,10.1,11,15.9,84,100.0,63,75.0,58,69.0,11,13.1,5,6.0,42,50.0
1500000US040136185003,040136185003,"Block Group 3, Census Tract 6185, Maricopa County, Arizona",385,100.0,188,48.8,71,18.4,117,30.4,197,51.2,101,26.2,66,17.1,96,24.9,73,19.0,385,100.0,139,36.1,126,32.7,80,20.8,27,7.0,8,2.1,5,1.3,0,0.0,2.10, ( X ) ,2.71, ( X ) ,188,100.0,138,73.4,130,69.1,68,36.2,16,8.5,46,24.5,56,100.0,31,55.4,31,55.4,14,25.0,7,12.5,10,17.9,100,100.0,84,84.0,77,77.0,41,41.0,7,7.0,29,29.0
1500000US040136186001,040136186001,"Block Group 1, Census Tract 6186, Maricopa County, Arizona",481,100.0,349,72.6,235,48.9,114,23.7,132,27.4,68,14.1,42,8.7,64,13.3,48,10.0,481,100.0,90,18.7,154,32.0,82,17.0,63,13.1,50,10.4,24,5.0,18,3.7,2.96, ( X ) ,3.39, ( X ) ,349,100.0,191,54.7,161,46.1,36,10.3,24,6.9,101,28.9,224,100.0,112,50.0,98,43.8,17,7.6,18,8.0,63,28.1,74,100.0,44,59.5,33,44.6,7,9.5,4,5.4,22,29.7
1500000US040136186002,040136186002,"Block Group 2, Census Tract 6186, Maricopa County, Arizona",487,100.0,275,56.5,146,30.0,129,26.5,212,43.5,135,27.7,103,21.1,77,15.8,60,12.3,487,100.0,163,33.5,135,27.7,71,14.6,59,12.1,36,7.4,13,2.7,10,2.1,2.51, ( X ) ,3.28, ( X ) ,275,100.0,172,62.5,154,56.0,47,17.1,33,12.0,74,26.9,130,100.0,72,55.4,69,53.1,20,15.4,19,14.6,30,23.1,105,100.0,76,72.4,64,61.0,18,17.1,11,10.5,35,33.3
1500000US040136186003,040136186003,"Block Group 3, Census Tract 6186, Maricopa County, Arizona",552,100.0,403,73.0,261,47.3,142,25.7,149,27.0,81,14.7,51,9.2,68,12.3,57,10.3,552,100.0,108,19.6,184,33.3,105,19.0,66,12.0,49,8.9,24,4.3,16,2.9,2.85, ( X ) ,3.24, ( X ) ,403,100.0,188,46.7,165,40.9,36,8.9,32,7.9,97,24.1,282,100.0,128,45.4,119,42.2,20,7.1,25,8.9,74,26.2,88,100.0,44,50.0,36,40.9,10,11.4,6,6.8,20,22.7
1500000US040136187001,040136187001,"Block Group 1, Census Tract 6187, Maricopa County, Arizona",519,100.0,380,73.2,266,51.3,114,22.0,139,26.8,77,14.8,36,6.9,62,11.9,44,8.5,519,100.0,80,15.4,182,35.1,105,20.2,80,15.4,38,7.3,22,4.2,12,2.3,2.88, ( X ) ,3.25, ( X ) ,380,100.0,208,54.7,178,46.8,46,12.1,27,7.1,105,27.6,268,100.0,133,49.6,121,45.1,29,10.8,24,9.0,68,25.4,71,100.0,50,70.4,39,54.9,9,12.7,3,4.2,27,38.0
1500000US040136187002,040136187002,"Block Group 2, Census Tract 6187, Maricopa County, Arizona",437,100.0,323,73.9,224,51.3,99,22.7,114,26.1,60,13.7,39,8.9,54,12.4,45,10.3,437,100.0,84,19.2,119,27.2,74,16.9,74,16.9,42,9.6,21,4.8,23,5.3,3.12, ( X ) ,3.54, ( X ) ,323,100.0,182,56.3,159,49.2,27,8.4,35,10.8,97,30.0,221,100.0,114,51.6,102,46.2,18,8.1,25,11.3,59,26.7,60,100.0,39,65.0,32,53.3,4,6.7,4,6.7,24,40.0
1500000US040136188001,040136188001,"Block Group 1, Census Tract 6188, Maricopa County, Arizona",380,100.0,254,66.8,155,40.8,99,26.1,126,33.2,71,18.7,55,14.5,55,14.5,36,9.5,380,100.0,91,23.9,112,29.5,64,16.8,52,13.7,34,8.9,10,2.6,17,4.5,2.84, ( X ) ,3.38, ( X ) ,254,100.0,145,57.1,131,51.6,29,11.4,33,13.0,69,27.2,162,100.0,86,53.1,81,50.0,13,8.0,27,16.7,41,25.3,60,100.0,38,63.3,30,50.0,8,13.3,5,8.3,17,28.3
1500000US040136188002,040136188002,"Block Group 2, Census Tract 6188, Maricopa County, Arizona",566,100.0,358,63.3,173,30.6,185,32.7,208,36.7,139,24.6,86,15.2,69,12.2,55,9.7,566,100.0,141,24.9,129,22.8,130,23.0,85,15.0,51,9.0,18,3.2,12,2.1,2.80, ( X ) ,3.35, ( X ) ,358,100.0,274,76.5,249,69.6,97,27.1,74,20.7,78,21.8,157,100.0,116,73.9,110,70.1,34,21.7,43,27.4,33,21.0,140,100.0,110,78.6,99,70.7,36,25.7,27,19.3,36,25.7
1500000US040136188003,040136188003,"Block Group 3, Census Tract 6188, Maricopa County, Arizona",547,100.0,265,48.4,156,28.5,109,19.9,282,51.6,184,33.6,149,27.2,98,17.9,82,15.0,547,100.0,231,42.2,140,25.6,62,11.3,60,11.0,35,6.4,6,1.1,13,2.4,2.28, ( X ) ,3.24, ( X ) ,265,100.0,155,58.5,140,52.8,42,15.8,21,7.9,77,29.1,138,100.0,78,56.5,72,52.2,20,14.5,19,13.8,33,23.9,82,100.0,57,69.5,50,61.0,15,18.3,2,2.4,33,40.2
1500000US040136188004,040136188004,"Block Group 4, Census Tract 6188, Maricopa County, Arizona",513,100.0,250,48.7,151,29.4,99,19.3,263,51.3,191,37.2,157,30.6,72,14.0,51,9.9,513,100.0,208,40.5,145,28.3,67,13.1,42,8.2,29,5.7,12,2.3,10,1.9,2.26, ( X ) ,3.18, ( X ) ,250,100.0,159,63.6,135,54.0,41,16.4,25,10.0,69,27.6,137,100.0,76,55.5,69,50.4,19,13.9,17,12.4,33,24.1,65,100.0,52,80.0,42,64.6,15,23.1,3,4.6,24,36.9
1500000US040136189001,040136189001,"Block Group 1, Census Tract 6189, Maricopa County, Arizona",713,100.0,373,52.3,228,32.0,145,20.3,340,47.7,139,19.5,110,15.4,201,28.2,170,23.8,713,100.0,280,39.3,243,34.1,97,13.6,62,8.7,23,3.2,5,0.7,3,0.4,2.06, ( X ) ,2.74, ( X ) ,373,100.0,165,44.2,152,40.8,42,11.3,14,3.8,96,25.7,235,100.0,88,37.4,84,35.7,24,10.2,10,4.3,50,21.3,102,100.0,53,52.0,45,44.1,13,12.7,4,3.9,28,27.5
1500000US040136189002,040136189002,"Block Group 2, Census Tract 6189, Maricopa County, Arizona",578,100.0,351,60.7,209,36.2,142,24.6,227,39.3,101,17.5,74,12.8,126,21.8,98,17.0,578,100.0,172,29.8,222,38.4,72,12.5,65,11.2,25,4.3,15,2.6,7,1.2,2.35, ( X ) ,2.89, ( X ) ,351,100.0,129,36.8,99,28.2,15,4.3,13,3.7,71,20.2,202,100.0,57,28.2,47,23.3,9,4.5,9,4.5,29,14.4,112,100.0,55,49.1,37,33.0,4,3.6,3,2.7,30,26.8
1500000US040136189003,040136189003,"Block Group 3, Census Tract 6189, Maricopa County, Arizona",403,100.0,278,69.0,190,47.1,88,21.8,125,31.0,49,12.2,39,9.7,76,18.9,61,15.1,403,100.0,100,24.8,154,38.2,62,15.4,59,14.6,20,5.0,6,1.5,2,0.5,2.43, ( X ) ,2.89, ( X ) ,278,100.0,130,46.8,118,42.4,25,9.0,24,8.6,69,24.8,210,100.0,80,38.1,77,36.7,18,8.6,19,9.0,40,19.0,46,100.0,32,69.6,26,56.5,3,6.5,4,8.7,19,41.3
1500000US040136189004,040136189004,"Block Group 4, Census Tract 6189, Maricopa County, Arizona",403,100.0,273,67.7,197,48.9,76,18.9,130,32.3,57,14.1,45,11.2,73,18.1,63,15.6,403,100.0,108,26.8,134,33.3,69,17.1,58,14.4,23,5.7,9,2.2,2,0.5,2.48, ( X ) ,2.97, ( X ) ,273,100.0,125,45.8,117,42.9,19,7.0,20,7.3,78,28.6,196,100.0,81,41.3,76,38.8,14,7.1,14,7.1,48,24.5,45,100.0,28,62.2,26,57.8,2,4.4,4,8.9,20,44.4
1500000US040136189005,040136189005,"Block Group 5, Census Tract 6189, Maricopa County, Arizona",631,100.0,309,49.0,149,23.6,160,25.4,322,51.0,178,28.2,136,21.6,144,22.8,114,18.1,631,100.0,250,39.6,176,27.9,100,15.8,59,9.4,30,4.8,11,1.7,5,0.8,2.21, ( X ) ,3.01, ( X ) ,309,100.0,199,64.4,188,60.8,69,22.3,46,14.9,73,23.6,155,100.0,85,54.8,84,54.2,32,20.6,28,18.1,24,15.5,103,100.0,79,76.7,71,68.9,25,24.3,12,11.7,34,33.0
1500000US040136190001,040136190001,"Block Group 1, Census Tract 6190, Maricopa County, Arizona",445,100.0,196,44.0,126,28.3,70,15.7,249,56.0,90,20.2,65,14.6,159,35.7,140,31.5,445,100.0,205,46.1,161,36.2,43,9.7,20,4.5,10,2.2,3,0.7,3,0.7,1.86, ( X ) ,2.63, ( X ) ,196,100.0,64,32.7,54,27.6,13,6.6,8,4.1,33,16.8,131,100.0,34,26.0,32,24.4,8,6.1,6,4.6,18,13.7,47,100.0,20,42.6,16,34.0,5,10.6,1,2.1,10,21.3
1500000US040136190002,040136190002,"Block Group 2, Census Tract 6190, Maricopa County, Arizona",492,100.0,335,68.1,232,47.2,103,20.9,157,31.9,60,12.2,43,8.7,97,19.7,83,16.9,492,100.0,126,25.6,161,32.7,92,18.7,64,13.0,31,6.3,16,3.3,2,0.4,2.53, ( X ) ,3.07, ( X ) ,335,100.0,165,49.3,152,45.4,28,8.4,25,7.5,99,29.6,259,100.0,116,44.8,111,42.9,24,9.3,19,7.3,68,26.3,61,100.0,41,67.2,33,54.1,2,3.3,5,8.2,26,42.6
1500000US040136190003,040136190003,"Block Group 3, Census Tract 6190, Maricopa County, Arizona",519,100.0,244,47.0,123,23.7,121,23.3,275,53.0,82,15.8,63,12.1,193,37.2,161,31.0,519,100.0,224,43.2,187,36.0,59,11.4,30,5.8,12,2.3,7,1.3,0,0.0,1.92, ( X ) ,2.62, ( X ) ,244,100.0,117,48.0,109,44.7,41,16.8,14,5.7,54,22.1,130,100.0,44,33.8,43,33.1,16,12.3,8,6.2,19,14.6,92,100.0,57,62.0,52,56.5,21,22.8,5,5.4,26,28.3
1500000US040136191001,040136191001,"Block Group 1, Census Tract 6191, Maricopa County, Arizona",837,100.0,390,46.6,176,21.0,214,25.6,447,53.4,272,32.5,194,23.2,175,20.9,131,15.7,837,100.0,325,38.8,257,30.7,132,15.8,76,9.1,32,3.8,10,1.2,5,0.6,2.15, ( X ) ,2.90, ( X ) ,390,100.0,274,70.3,256,65.6,113,29.0,40,10.3,103,26.4,150,100.0,81,54.0,78,52.0,45,30.0,13,8.7,20,13.3,166,100.0,135,81.3,126,75.9,44,26.5,24,14.5,58,34.9
1500000US040136191002,040136191002,"Block Group 2, Census Tract 6191, Maricopa County, Arizona",520,100.0,251,48.3,116,22.3,135,26.0,269,51.7,152,29.2,106,20.4,117,22.5,85,16.3,520,100.0,191,36.7,158,30.4,81,15.6,61,11.7,18,3.5,8,1.5,3,0.6,2.22, ( X ) ,2.92, ( X ) ,251,100.0,163,64.9,152,60.6,53,21.1,37,14.7,62,24.7,102,100.0,54,52.9,52,51.0,22,21.6,18,17.6,12,11.8,104,100.0,83,79.8,77,74.0,25,24.0,15,14.4,37,35.6
1500000US040136192001,040136192001,"Block Group 1, Census Tract 6192, Maricopa County, Arizona",315,100.0,135,42.9,70,22.2,65,20.6,180,57.1,81,25.7,60,19.0,99,31.4,74,23.5,315,100.0,134,42.5,109,34.6,43,13.7,20,6.3,6,1.9,2,0.6,1,0.3,1.95, ( X ) ,2.64, ( X ) ,135,100.0,66,48.9,63,46.7,32,23.7,6,4.4,25,18.5,67,100.0,20,29.9,19,28.4,10,14.9,2,3.0,7,10.4,50,100.0,35,70.0,34,68.0,15,30.0,4,8.0,15,30.0
